Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
46.52,1,1,Deák Nagy Marcell,92,MATE - GEAC,F1,Budapest (HUN),2016.7.22
46.77,-,2,Deák Nagy Marcell,92,MATE - GEAC,F,Székesfehérvár (HUN),2016.7.3
47.01,2,3,Pásztor Gábor,82,FTC,F1,"Orlando, FL (USA)",2016.3.26
47.2,3,4,Kovács Zoltán,90,MATE - GEAC,F1,Debrecen (HUN),2016.6.04
47.6,-,5,Deák Nagy Marcell,92,MATE - GEAC,F1,Budapest (HUN),2016.6.19
47.61,-,6,Kovács Zoltán,90,MATE - GEAC,F1,Debrecen (HUN),2016.5.14
47.95,-,7,Kovács Zoltán,90,MATE - GEAC,F1,Budapest (HUN),2016.6.19
47.97,-,8,Deák Nagy Marcell,92,MATE - GEAC,F1,Debrecen (HUN),2016.6.04
48.03,-,9,Deák Nagy Marcell,92,MATE - GEAC,F,Miskolc (HUN),2016.5.28
48.07,4,10,Vigvári Szabolcs,96,MATE - GEAC,F,Miskolc (HUN),2016.5.28
48.08,5,11,Boda Boldizsár,98,Haladás VSE,F1,Szombathely (HUN),2016.6.25
48.12,6,12,Győri Árpád,97,DSC-SI,F1,Szombathely (HUN),2016.6.25
48.14,-,13,Deák Nagy Marcell,92,MATE - GEAC,F1,Debrecen (HUN),2016.5.14
48.14,-,13,Győri Árpád,97,DSC-SI,F2,Budapest (HUN),2016.6.19
48.17,-,15,Vigvári Szabolcs,96,MATE - GEAC,F1,Debrecen (HUN),2016.5.14
48.17,-,15,Vigvári Szabolcs,96,MATE - GEAC,F1,Debrecen (HUN),2016.6.04
48.17,-,15,Deák Nagy Marcell,92,MATE - GEAC,F1,Zalaegerszeg (HUN),2016.6.11
48.17,7,15,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2016.6.19
48.2,-,19,Deák Nagy Marcell,92,MATE - GEAC,H2,Székesfehérvár (HUN),2016.7.29
48.21,-,20,Tasi Tibor,96,NYSC,F,Szombathely (HUN),2016.6.25
48.3,-,21,Boda Boldizsár,98,Haladás VSE,F,Székesfehérvár (HUN),2016.7.3
48.31,-,22,Deák Nagy Marcell,92,MATE - GEAC,F,Budapest (HUN),2016.9.03
48.38,-,23,Boda Boldizsár,98,Haladás VSE,F,Miskolc (HUN),2016.7.01
48.41,-,24,Boda Boldizsár,98,Haladás VSE,F2,Budapest (HUN),2016.7.22
48.47,-,25,Deák Nagy Marcell,92,MATE - GEAC,F1,Székesfehérvár (HUN),2016.9.1
48.52,-,26,Boda Boldizsár,98,Haladás VSE,F1,Debrecen (HUN),2016.6.04
48.52,-,26,Vigvári Szabolcs,96,MATE - GEAC,F1,Zalaegerszeg (HUN),2016.6.11
48.57,-,28,Vigvári Szabolcs,96,MATE - GEAC,F1,Budapest (HUN),2016.7.22
48.59,8,29,Együd Máté,96,TFSE,F2,Debrecen (HUN),2016.6.04
48.6,9,30,Kemény Dávid,95,Haladás VSE,F1,Szekszárd (HUN),2016.5.14
48.61,-,31,Tasi Tibor,96,NYSC,F1,Debrecen (HUN),2016.5.14
48.62,-,32,Kemény Dávid,95,Haladás VSE,F,Miskolc (HUN),2016.5.28
48.63,10,33,Tamási Ottó,94,KARC,F3,Budapest (HUN),2016.7.22
48.66,-,34,Győri Árpád,97,DSC-SI,F2,Budapest (HUN),2016.7.22
48.68,-,35,Kovács Zoltán,90,MATE - GEAC,F1,Székesfehérvár (HUN),2016.9.1
48.7,11,36,Szilágyi Gábor,92,Győri Atlétikai Club,F,Székesfehérvár (HUN),2016.7.3
48.71,-,37,Tasi Tibor,96,NYSC,F,Székesfehérvár (HUN),2016.7.3
48.75,-,38,Tasi Tibor,96,NYSC,F,Maribor (SLO),2016.7.15
48.77,-,39,Kemény Dávid,95,Haladás VSE,F,Szombathely (HUN),2016.6.25
48.84,-,40,Kemény Dávid,95,Haladás VSE,F1,Pavia (ITA),2016.5.01
48.85,-,41,Együd Máté,96,TFSE,F,Miskolc (HUN),2016.5.28
48.86,12,42,Kővári Tamás,93,A-Plast Ikarus BSE,F2,Budapest (HUN),2016.7.22
48.87,-,43,Boda Boldizsár,98,Haladás VSE,H2,Székesfehérvár (HUN),2016.7.29
48.88,13,44,Jagodics Dennis,99,Haladás VSE,F1,Miskolc (HUN),2016.7.02
48.93,-,45,Boda Boldizsár,98,Haladás VSE,F,Budapest (HUN),2016.9.03
48.95,-,46,Tasi Tibor,96,NYSC,F,Miskolc (HUN),2016.5.28
48.95,-,46,Boda Boldizsár,98,Haladás VSE,F1,Zalaegerszeg (HUN),2016.6.11
49.01,14,48,Kovács Ferenc,95,PVSK,F,Szombathely (HUN),2016.6.25
49.02,-,49,Kemény Dávid,95,Haladás VSE,F1,Debrecen (HUN),2016.6.04
49.03,-,50,Boda Boldizsár,98,Haladás VSE,F1,Szekszárd (HUN),2016.5.14
49.04,-,51,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2016.6.19
49.04,15,51,Bartha László,87,VEDAC,F2,Budapest (HUN),2016.7.22
49.06,-,53,Győri Árpád,97,DSC-SI,H2,Székesfehérvár (HUN),2016.7.29
49.08,-,54,Szilágyi Gábor,92,Győri Atlétikai Club,H2,Székesfehérvár (HUN),2016.7.29
49.09,-,55,Boda Boldizsár,98,Haladás VSE,F2,Székesfehérvár (HUN),2016.5.28
49.09,-,55,Együd Máté,96,TFSE,F,Maribor (SLO),2016.7.15
49.11,-,57,Győri Árpád,97,DSC-SI,F,Székesfehérvár (HUN),2016.7.3
49.19,-,58,Együd Máté,96,TFSE,F1,Szekszárd (HUN),2016.5.14
49.2,16,59,Fekete Gábor,98,Titán TC,F1,Szombathely (HUN),2016.6.25
49.23,-,60,Együd Máté,96,TFSE,F,Szombathely (HUN),2016.6.25
49.25,17,61,Takács Ákos,82,MATE - GEAC,F,Székesfehérvár (HUN),2016.7.3
49.26,18,62,Lukács Máté,90,Favorit AC,F1,Budapest (HUN),2016.7.22
