Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:47.41,1,1,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2016.7.18
1:47.66,-,2,Vindics Balázs,94,UTE,F2,Velenje (SLO),2016.8.31
1:48.14,2,3,Kiss Gergő,95,VEDAC,F,Miskolc (HUN),2016.5.29
1:48.20,-,4,Kiss Gergő,95,VEDAC,F1,Veszprém (HUN),2016.6.12
1:48.35,3,5,Kazi Tamás,85,DSC-SI,F4,Budapest (HUN),2016.8.19
1:48.41,-,6,Vindics Balázs,94,UTE,F1,Veszprém (HUN),2016.6.12
1:48.78,-,7,Vindics Balázs,94,UTE,F,Miskolc (HUN),2016.5.29
1:48.92,-,8,Vindics Balázs,94,UTE,F1,Debrecen (HUN),2016.6.05
1:49.06,-,9,Kazi Tamás,85,DSC-SI,F1,Budapest (HUN),2016.5.01
1:49.35,-,10,Kiss Gergő,95,VEDAC,F1,Debrecen (HUN),2016.6.05
1:49.42,4,11,Kovács Benjámin,95,UTE,F3,Budapest (HUN),2016.6.18
1:49.52,-,12,Kazi Tamás,85,DSC-SI,F,Székesfehérvár (HUN),2016.9.11
1:49.59,-,13,Vindics Balázs,94,UTE,F3,Budapest (HUN),2016.6.18
1:49.63,5,14,Tulok Mátyás,94,UTE,F1,Namur (BEL),2016.5.25
1:49.65,-,15,Vindics Balázs,94,UTE,F1,Veszprém (HUN),2016.6.22
1:49.67,-,16,Kazi Tamás,85,DSC-SI,F2,Debrecen (HUN),2016.5.15
1:49.73,-,17,Kiss Gergő,95,VEDAC,F3,Budapest (HUN),2016.6.18
1:49.83,6,18,Szemeti Péter,88,UTE,F1,Debrecen (HUN),2016.6.05
1:49.84,-,19,Kazi Tamás,85,DSC-SI,F,Budapest (HUN),2016.9.04
1:49.98,-,20,Vindics Balázs,94,UTE,F1,Budapest (HUN),2016.5.01
1:49.99,-,21,Vindics Balázs,94,UTE,F,Budapest (HUN),2016.9.04
1:50.02,7,22,Pápai Márton,95,DSC-SI,F1,Veszprém (HUN),2016.6.12
1:50.13,-,23,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2016.9.11
1:50.16,-,24,Szemeti Péter,88,UTE,F1,Veszprém (HUN),2016.6.12
1:50.19,8,25,Gutema Emánuel,86,DSC-SI,F1,Veszprém (HUN),2016.6.22
1:50.20,-,26,Kiss Gergő,95,VEDAC,F1,Veszprém (HUN),2016.6.22
1:50.20,-,26,Kiss Gergő,95,VEDAC,F,Székesfehérvár (HUN),2016.7.18
1:50.22,-,28,Kiss Gergő,95,VEDAC,F1,Budapest (HUN),2016.5.01
1:50.35,-,29,Kovács Benjámin,95,UTE,F,St. Pölten (AUT),2016.5.26
1:50.43,9,30,Kovács Marcell,98,Keszthely VDSE,F2,Szombathely (HUN),2016.6.26
1:50.44,-,31,Kazi Tamás,85,DSC-SI,H3,Székesfehérvár (HUN),2016.7.3
1:50.46,-,32,Kiss Gergő,95,VEDAC,F,Székesfehérvár (HUN),2016.9.11
1:50.60,-,33,Szemeti Péter,88,UTE,F3,Budapest (HUN),2016.6.18
1:50.78,-,34,Tulok Mátyás,94,UTE,F1,Budapest (HUN),2016.5.01
1:50.87,-,35,Kovács Marcell,98,Keszthely VDSE,H3,Székesfehérvár (HUN),2016.7.3
1:50.92,10,36,Kolossváry István,88,TFSE,F1,Veszprém (HUN),2016.6.12
1:50.92,-,36,Kolossváry István,88,TFSE,F1,Veszprém (HUN),2016.6.22
1:50.97,-,38,Kovács Marcell,98,Keszthely VDSE,F,Miskolc (HUN),2016.7.01
1:51.05,-,39,Kolossváry István,88,TFSE,F3,Budapest (HUN),2016.6.18
1:51.35,-,40,Kazi Tamás,85,DSC-SI,F,Székesfehérvár (HUN),2016.7.31
1:51.35,-,40,Kiss Gergő,95,VEDAC,F,Budapest (HUN),2016.9.04
1:51.42,-,42,Kolossváry István,88,TFSE,F5,Kortrijk (BEL),2016.7.09
1:51.44,-,43,Gutema Emánuel,86,DSC-SI,F3,Lokeren (BEL),2016.7.03
1:51.45,-,44,Gutema Emánuel,86,DSC-SI,F1,Debrecen (HUN),2016.6.05
1:51.63,-,45,Kolossváry István,88,TFSE,F,Budapest (HUN),2016.9.04
1:51.67,-,46,Kolossváry István,88,TFSE,F1,Debrecen (HUN),2016.6.05
1:51.71,-,47,Kolossváry István,88,TFSE,F,Székesfehérvár (HUN),2016.9.11
1:51.77,11,48,Wagner Gábor,86,A-Plast Ikarus BSE,H3,Székesfehérvár (HUN),2016.7.3
1:51.91,-,49,Szemeti Péter,88,UTE,F1,Budapest (HUN),2016.5.01
1:51.97,-,50,Gutema Emánuel,86,DSC-SI,F1,Veszprém (HUN),2016.6.12
1:51.97,-,50,Pápai Márton,95,DSC-SI,F,Budapest (HUN),2016.9.04
1:52.02,-,52,Kovács Marcell,98,Keszthely VDSE,F,Székesfehérvár (HUN),2016.7.18
1:52.04,-,53,Gutema Emánuel,86,DSC-SI,F3,Budapest (HUN),2016.6.18
1:52.07,-,54,Szemeti Péter,88,UTE,F,Budapest (HUN),2016.9.04
1:52.10,-,55,Kiss Gergő,95,VEDAC,F,Székesfehérvár (HUN),2016.7.31
1:52.17,-,56,Wagner Gábor,86,A-Plast Ikarus BSE,F1,Veszprém (HUN),2016.6.12
1:52.18,-,57,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2016.7.31
1:52.22,-,58,Pápai Márton,95,DSC-SI,F1,Budapest (HUN),2016.5.01
1:52.22,12,58,Ott Benjámin,98,ZALASZÁM-ZAC,F,Miskolc (HUN),2016.7.01
1:52.22,-,58,Kiss Gergő,95,VEDAC,H1,Székesfehérvár (HUN),2016.7.3
1:52.31,-,61,Pápai Márton,95,DSC-SI,H2,Székesfehérvár (HUN),2016.7.3
1:52.36,-,62,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Szombathely (HUN),2016.6.26
1:52.46,13,63,Együd Máté,96,TFSE,F1,Veszprém (HUN),2016.6.12
1:52.51,-,64,Kovács Marcell,98,Keszthely VDSE,F,Székesfehérvár (HUN),2016.7.31
1:52.54,14,65,Kovács Ferenc,95,PVSK,F2,Budapest (HUN),2016.6.18
1:52.54,-,65,Kolossváry István,88,TFSE,F1,Velenje (SLO),2016.8.31
1:52.55,-,67,Vindics Balázs,94,UTE,H2,Székesfehérvár (HUN),2016.7.3
1:52.60,-,68,Szemeti Péter,88,UTE,H1,Székesfehérvár (HUN),2016.7.3
1:52.63,-,69,Pápai Márton,95,DSC-SI,F1,Debrecen (HUN),2016.6.05
1:52.63,-,69,Wagner Gábor,86,A-Plast Ikarus BSE,F3,Budapest (HUN),2016.6.18
1:52.74,-,71,Együd Máté,96,TFSE,F,Miskolc (HUN),2016.5.29
1:52.77,-,72,Kolossváry István,88,TFSE,H2,Székesfehérvár (HUN),2016.7.3
1:52.78,-,73,Ott Benjámin,98,ZALASZÁM-ZAC,H1,Székesfehérvár (HUN),2016.7.3
1:52.83,-,74,Kovács Ferenc,95,PVSK,H2,Székesfehérvár (HUN),2016.7.3
1:52.94,-,75,Ott Benjámin,98,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.29
1:52.97,15,76,Takács Dávid,86,VEDAC,H1,Székesfehérvár (HUN),2016.7.3
1:53.04,16,77,Vörös Márk,97,HÓDIÁK SE,F2,Szombathely (HUN),2016.6.26
1:53.07,-,78,Kovács Marcell,98,Keszthely VDSE,F2,Veszprém (HUN),2016.6.12
1:53.10,-,79,Pápai Márton,95,DSC-SI,F2,Debrecen (HUN),2016.5.15
1:53.12,17,80,Kovács Olivér,96,VEDAC,H3,Székesfehérvár (HUN),2016.7.3
1:53.15,-,81,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Budapest (HUN),2016.6.18
1:53.24,-,82,Kovács Olivér,96,VEDAC,F2,Budapest (HUN),2016.6.18
1:53.26,18,83,Matkó Csaba,93,UTE,F3,Columbus (USA),2016.4.23
1:53.28,-,84,Pápai Márton,95,DSC-SI,F,Székesfehérvár (HUN),2016.7.31
1:53.34,-,85,Kovács Marcell,98,Keszthely VDSE,F,Budapest (HUN),2016.9.04
