Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:31.79,1,1,Arany Gergő,3,DSC-SI,F,Debrecen (HUN),2016.7.09
1:32.52,2,2,Zsuppán Balázs,3,MMAC,F2,Székesfehérvár (HUN),2016.5.3
1:33.15,3,3,Szabó Ádám,3,Békéscsabai AC,F2,Székesfehérvár (HUN),2016.5.3
1:33.34,4,4,Gaál Csanád,3,,F2,Székesfehérvár (HUN),2016.5.3
1:33.67,-,5,Zsuppán Balázs,3,MMAC,F,Debrecen (HUN),2016.7.09
1:34.91,-,6,Szabó Ádám,3,Békéscsabai AC,F,Debrecen (HUN),2016.7.09
1:35.55,5,7,Kovács Ferenc,4,Budaörsi DSE,F2,Székesfehérvár (HUN),2016.5.3
1:35.87,6,8,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F,Debrecen (HUN),2016.7.09
1:36.96,7,9,Kiszel Gergő,3,KARC,F,Debrecen (HUN),2016.7.09
1:36.99,8,10,Klauzer László,3,ARAK,F,Debrecen (HUN),2016.7.09
1:37.20,9,11,Vámosi Milán,3,TATAI A.C.,F2,Székesfehérvár (HUN),2016.5.3
1:37.58,10,12,Baranyai Kristóf,3,A-Plast Ikarus BSE,F,Budapest (HUN),2016.6.24
1:38.26,11,13,Láng Tamás,3,KSI SE,F,Debrecen (HUN),2016.7.09
1:38.49,-,14,Kiszel Gergő,3,KARC,F2,Székesfehérvár (HUN),2016.5.3
1:38.59,12,15,Hegyi Bátor Levente,3,,F1,Székesfehérvár (HUN),2016.5.3
1:38.76,13,16,Oláh Máté,3,DSC-SI,F,Debrecen (HUN),2016.7.09
1:38.82,14,17,Németh Mihály,3,Szombathelyi SI,F,Debrecen (HUN),2016.7.09
1:38.99,-,18,Baranyai Kristóf,3,A-Plast Ikarus BSE,F2,Székesfehérvár (HUN),2016.5.3
1:39.40,15,19,Perje Péter,3,TATAI A.C.,F,Debrecen (HUN),2016.7.09
1:39.43,16,20,Makovinyi Attila,3,,F2,Székesfehérvár (HUN),2016.5.3
1:39.97,17,21,Ősz Olivér,3,,F2,Székesfehérvár (HUN),2016.5.3
1:40.75,-,22,Németh Mihály,3,Szombathelyi SI,F1,Székesfehérvár (HUN),2016.5.3
1:40.96,18,23,Matusinka Márk,3,,F1,Székesfehérvár (HUN),2016.5.3
1:41.25,-,24,Láng Tamás,3,KSI SE,F,Budapest (HUN),2016.6.24
1:41.84,19,25,Kófiás Áron,3,,F1,Székesfehérvár (HUN),2016.5.3
1:41.94,-,26,Perje Péter,3,,F1,Székesfehérvár (HUN),2016.5.3
1:42.09,20,27,Fülöp Roland,3,,F2,Székesfehérvár (HUN),2016.5.3
1:42.14,21,28,Dömötörfy Bálint,3,,F1,Székesfehérvár (HUN),2016.5.3
1:42.18,-,29,Oláh Máté,3,DSC-SI,F,Budapest (HUN),2016.6.24
1:42.51,22,30,Tóth Szilveszter,3,KARC,F1,Székesfehérvár (HUN),2016.5.3
1:42.63,23,31,Körmendi Dominik,3,,F1,Székesfehérvár (HUN),2016.5.3
1:42.69,24,32,Andricz Martin,3,PSN - Pécsi Sportiskola,F1,Székesfehérvár (HUN),2016.5.3
1:42.86,25,33,Kárász Simon,3,,F2,Székesfehérvár (HUN),2016.5.3
1:43.03,-,34,Láng Tamás,3,KSI SE,F,Tiszaújváros (HUN),2016.4.3
1:43.15,-,35,Oláh Máté,3,DSC-SI,F1,Székesfehérvár (HUN),2016.5.3
1:43.87,-,36,Klauzer László,3,ARAK,F,Budapest (HUN),2016.6.24
1:45.41,26,37,Stiegelmayer András,3,DSC-SI,F,Tiszaújváros (HUN),2016.4.3
1:45.46,-,38,Tóth Szilveszter,3,KARC,F,Debrecen (HUN),2016.7.09
